,county_pre,index,county_name,precinct_name,precinct_id
1886,"BLAIR - SNYDER TWP, DISTRICT 1",1884,BLAIR,MARTINSBURG - 2,'50-002
1887,"BLAIR - SNYDER TWP, DISTRICT 2",1885,BLAIR,NEWRY BORO,'52-001
1888,BLAIR - TAYLOR TWP,1886,BLAIR,NORTH WOODBURY,'54-001
1889,"BLAIR - TYRONE BORO, WARD 1",1887,BLAIR,ROARING SPRING - 1,'56-001
1890,"BLAIR - TYRONE BORO, WARD 2",1888,BLAIR,ROARING SPRING - 2,'56-002
1891,"BLAIR - TYRONE BORO, WARD 3",1889,BLAIR,ROARING SPRING - 3,'56-003
1892,"BLAIR - TYRONE BORO, WARD 4",1890,BLAIR,SNYDER TWP DIST 1,'58-001
1893,"BLAIR - TYRONE BORO, WARD 5",1891,BLAIR,SNYDER TWP DIST 2,'58-002
1894,"BLAIR - TYRONE BORO, WARD 6",1892,BLAIR,TAYLOR TWP,'60-001
1895,"BLAIR - TYRONE BORO, WARD 7",1893,BLAIR,TYRONE BORO WD 1,'64-001
1896,"BLAIR - TYRONE TWP, DISTRICT 1",1894,BLAIR,TYRONE BORO WD 2,'64-002
1897,"BLAIR - TYRONE TWP, DISTRICT 2",1895,BLAIR,TYRONE BORO WD 3,'64-003
1898,BLAIR - WILLIAMSBURG BOROUGH,1896,BLAIR,TYRONE BORO WD 4,'64-004
1899,BLAIR - WOODBURY TOWNSHIP,1897,BLAIR,TYRONE BORO WD 5,'64-005
1900,BRADFORD - ALBA BOROUGH,1898,BLAIR,TYRONE BORO WD 6,'64-006
1901,BRADFORD - ALBANY TOWNSHIP,1899,BLAIR,TYRONE BORO WD 7,'64-007
1902,BRADFORD - ARMENIA TOWNSHIP,1900,BLAIR,TYRONE TWP DIST 1,'62-001
1903,BRADFORD - ASYLUM TOWNSHIP,1901,BLAIR,TYRONE TWP DIST 2,'62-002
1904,BRADFORD - ATHENS BOROUGH 1ST WARD,1902,BLAIR,WILLIAMSBURG BORO,'66-001
1905,BRADFORD - ATHENS BOROUGH 2ND WARD,1903,BLAIR,WOODBURY TWP,'68-001
1906,BRADFORD - ATHENS BOROUGH 3RD WARD,1904,BRADFORD,ALBA BORO,'01
1907,BRADFORD - ATHENS BOROUGH 4TH WARD,1905,BRADFORD,ALBANY TWP,'02
1908,BRADFORD - ATHENS TOWNSHIP 1ST DISTRICT,1906,BRADFORD,ARMENIA TWP,'03
1909,BRADFORD - ATHENS TOWNSHIP 2ND DISTRICT,1907,BRADFORD,ASYLUM TWP,'04
1910,BRADFORD - BURLINGTON BOROUGH,1908,BRADFORD,ATHENS BORO - 1ST WARD,'05
1911,BRADFORD - BURLINGTON TOWNSHIP,1909,BRADFORD,ATHENS BORO - 2ND WARD,'06
1912,BRADFORD - CANTON BOROUGH,1910,BRADFORD,ATHENS BORO - 3RD WARD,'07
1913,BRADFORD - CANTON TOWNSHIP,1911,BRADFORD,ATHENS BORO - 4TH WARD,'08
1914,BRADFORD - COLUMBIA TOWNSHIP,1912,BRADFORD,ATHENS TWP - 1ST DIST,'09
1915,BRADFORD - FRANKLIN TOWNSHIP,1913,BRADFORD,ATHENS TWP - 2ND DIST,'10
1916,BRADFORD - GRANVILLE TOWNSHIP,1914,BRADFORD,BURLINGTON BORO,'11
1917,BRADFORD - HERRICK TOWNSHIP,1915,BRADFORD,BURLINGTON TWP,'12
1918,BRADFORD - LERAYSVILLE BOROUGH,1916,BRADFORD,"BURLINGTON TWP, WEST",'13
1919,BRADFORD - LEROY TOWNSHIP,1917,BRADFORD,CANTON BORO,'14
1920,BRADFORD - LITCHFIELD TOWNSHIP,1918,BRADFORD,CANTON TWP,'15
1921,BRADFORD - MONROE BOROUGH,1919,BRADFORD,COLUMBIA TWP,'16
1922,BRADFORD - MONROE TOWNSHIP,1920,BRADFORD,FRANKLIN TWP,'17
1923,BRADFORD - NEW ALBANY BOROUGH,1921,BRADFORD,GRANVILLE TWP,'18
1924,BRADFORD - NORTH TOWANDA TOWNSHIP,1922,BRADFORD,HERRICK TWP,'19
1925,BRADFORD - ORWELL TOWNSHIP,1923,BRADFORD,LERAYSVILLE BORO,'20
1926,BRADFORD - OVERTON TOWNSHIP,1924,BRADFORD,LEROY TWP,'21
1927,BRADFORD - PIKE TOWNSHIP,1925,BRADFORD,LITCHFIELD TWP,'22
1928,BRADFORD - RIDGEBURY TOWNSHIP,1926,BRADFORD,MONROE BORO,'23
1929,BRADFORD - ROME BOROUGH,1927,BRADFORD,MONROE TWP,'24
1930,BRADFORD - ROME TOWNSHIP,1928,BRADFORD,NEW ALBANY BORO,'25
1931,BRADFORD - SAYRE BOROUGH 1ST WARD,1929,BRADFORD,ORWELL TWP,'26
1932,BRADFORD - SAYRE BOROUGH 2ND WARD,1930,BRADFORD,OVERTON TWP,'27
1933,BRADFORD - SAYRE BOROUGH 3RD WARD,1931,BRADFORD,PIKE TWP,'28
1934,BRADFORD - SAYRE BOROUGH 4TH WARD,1932,BRADFORD,RIDGEBURY TWP,'29
1935,BRADFORD - SAYRE BOROUGH 5TH WARD,1933,BRADFORD,ROME BORO,'30
1936,BRADFORD - SHESHEQUIN TOWNSHIP,1934,BRADFORD,ROME TWP,'31
1937,BRADFORD - SMITHFIELD TOWNSHIP,1935,BRADFORD,SAYRE BORO - 1ST WARD,'32
1938,BRADFORD - SOUTH CREEK TOWNSHIP,1936,BRADFORD,SAYRE BORO - 2ND WARD,'33
1939,BRADFORD - SOUTH WAVERLY BOROUGH,1937,BRADFORD,SAYRE BORO - 3RD WARD,'34
1940,BRADFORD - SPRINGFIELD TOWNSHIP,1938,BRADFORD,SAYRE BORO - 4TH WARD,'35
1941,BRADFORD - STANDING STONE TOWNSHIP,1939,BRADFORD,SAYRE BORO - 5TH WARD,'36
1942,BRADFORD - STEVENS TOWNSHIP,1940,BRADFORD,SHESHEQUIN TWP,'37
1943,BRADFORD - SYLVANIA BOROUGH,1941,BRADFORD,SMITHFIELD TWP,'38
1944,BRADFORD - TERRY TOWNSHIP,1942,BRADFORD,SOUTH CREEK TWP,'39
1945,BRADFORD - TOWANDA BOROUGH 1ST WARD,1943,BRADFORD,SOUTH WAVERLY BORO,'40
1946,BRADFORD - TOWANDA BOROUGH 2ND WARD,1944,BRADFORD,SPRINGFIELD TWP,'41
1947,BRADFORD - TOWANDA BOROUGH 3RD WARD,1945,BRADFORD,STANDING STONE TWP,'42
1948,BRADFORD - TOWANDA TOWNSHIP,1946,BRADFORD,STEVENS TWP,'43
1949,BRADFORD - TROY BOROUGH,1947,BRADFORD,SYLVANIA BORO,'44
1950,BRADFORD - TROY TOWNSHIP,1948,BRADFORD,TERRY TWP,'45
1951,BRADFORD - TUSCARORA TOWNSHIP,1949,BRADFORD,TOWANDA BORO - 1ST WARD,'46
1952,BRADFORD - ULSTER TOWNSHIP,1950,BRADFORD,TOWANDA BORO - 2ND WARD,'47
1953,BRADFORD - WARREN TOWNSHIP,1951,BRADFORD,TOWANDA BORO - 3RD WARD,'48
1954,BRADFORD - WELLS TOWNSHIP,1952,BRADFORD,TOWANDA TWP,'49
1955,BRADFORD - WEST BURLINGTON TOWNSHIP,1953,BRADFORD,"TOWANDA TWP, NORTH",'50
1956,BRADFORD - WILMOT TOWNSHIP,1954,BRADFORD,TROY BORO,'51
1957,BRADFORD - WINDHAM TOWNSHIP,1955,BRADFORD,TROY TWP,'52
1958,BRADFORD - WYALUSING BOROUGH,1956,BRADFORD,TUSCARORA TWP,'53
1959,BRADFORD - WYALUSING TOWNSHIP,1957,BRADFORD,ULSTER TWP,'54
1960,BRADFORD - WYSOX TOWNSHIP,1958,BRADFORD,WARREN TWP,'55
1961,BUCKS - BEDMINSTER TWP EAST,1959,BRADFORD,WELLS TWP,'56
1962,BUCKS - BEDMINSTER TWP WEST,1960,BRADFORD,WILMOT TWP,'57
1963,BUCKS - BENSALEM TWP LOWER EAST #1,1961,BRADFORD,WINDHAM TWP,'58
1964,BUCKS - BENSALEM TWP LOWER EAST #2,1962,BRADFORD,WYALUSING BORO,'59
1965,BUCKS - BENSALEM TWP LOWER EAST #3,1963,BRADFORD,WYALUSING TWP,'60
1966,BUCKS - BENSALEM TWP LOWER EAST #4,1964,BRADFORD,WYSOX TWP,'61
1967,BUCKS - BENSALEM TWP LOWER EAST #5,1965,BUCKS,BEDMINSTER TWP EAST,'01010
1968,BUCKS - BENSALEM TWP LOWER EAST #6,1966,BUCKS,BEDMINSTER TWP WEST,'01020
1969,BUCKS - BENSALEM TWP LOWER EAST #7,1967,BUCKS,BENSALEM TWP LOWER EAST 1,'02011
1970,BUCKS - BENSALEM TWP LOWER EAST #8,1968,BUCKS,BENSALEM TWP LOWER EAST 2,'02012
1971,BUCKS - BENSALEM TWP LOWER MIDDLE #1,1969,BUCKS,BENSALEM TWP LOWER EAST 3,'02013
1972,BUCKS - BENSALEM TWP LOWER MIDDLE #2,1970,BUCKS,BENSALEM TWP LOWER EAST 4,'02014
1973,BUCKS - BENSALEM TWP LOWER MIDDLE #3,1971,BUCKS,BENSALEM TWP LOWER EAST 5,'02015
1974,BUCKS - BENSALEM TWP LOWER MIDDLE #4,1972,BUCKS,BENSALEM TWP LOWER EAST 6,'02016
1975,BUCKS - BENSALEM TWP LOWER MIDDLE #5,1973,BUCKS,BENSALEM TWP LOWER EAST 7,'02017
1976,BUCKS - BENSALEM TWP LOWER WEST,1974,BUCKS,BENSALEM TWP LOWER EAST 8,'02018
1977,BUCKS - BENSALEM TWP UPPER # 1,1975,BUCKS,BENSALEM TWP LOWER MIDDLE 1,'02021
1978,BUCKS - BENSALEM TWP UPPER # 2,1976,BUCKS,BENSALEM TWP LOWER MIDDLE 2,'02022
1979,BUCKS - BENSALEM TWP UPPER # 3,1977,BUCKS,BENSALEM TWP LOWER MIDDLE 3,'02023
1980,BUCKS - BENSALEM TWP UPPER # 4,1978,BUCKS,BENSALEM TWP LOWER MIDDLE 4,'02024
1981,BUCKS - BENSALEM TWP UPPER # 5,1979,BUCKS,BENSALEM TWP LOWER MIDDLE 5,'02025
1982,BUCKS - BENSALEM TWP UPPER # 6,1980,BUCKS,BENSALEM TWP LOWER WEST,'02030
1983,BUCKS - BENSALEM TWP UPPER # 7,1981,BUCKS,BENSALEM TWP UPPER 1,'02051
1984,BUCKS - BENSALEM TWP UPPER # 8,1982,BUCKS,BENSALEM TWP UPPER 10,'02060
1985,BUCKS - BENSALEM TWP UPPER # 9,1983,BUCKS,BENSALEM TWP UPPER 11,'02061
1986,BUCKS - BENSALEM TWP UPPER #10,1984,BUCKS,BENSALEM TWP UPPER 12,'02062
1987,BUCKS - BENSALEM TWP UPPER #11,1985,BUCKS,BENSALEM TWP UPPER 2,'02052
1988,BUCKS - BENSALEM TWP UPPER #12,1986,BUCKS,BENSALEM TWP UPPER 3,'02053
1989,BUCKS - BENSALEM TWP UPPER WEST,1987,BUCKS,BENSALEM TWP UPPER 4,'02054
1990,BUCKS - BRIDGETON TWP,1988,BUCKS,BENSALEM TWP UPPER 5,'02055
1991,BUCKS - BRISTOL BORO EAST 1,1989,BUCKS,BENSALEM TWP UPPER 6,'02056
1992,BUCKS - BRISTOL BORO EAST 2,1990,BUCKS,BENSALEM TWP UPPER 7,'02057
1993,BUCKS - BRISTOL BORO NORTH 1,1991,BUCKS,BENSALEM TWP UPPER 8,'02058
1994,BUCKS - BRISTOL BORO NORTH 2,1992,BUCKS,BENSALEM TWP UPPER 9,'02059
1995,BUCKS - BRISTOL BORO SOUTH 1,1993,BUCKS,BENSALEM TWP UPPER WEST,'02040
1996,BUCKS - BRISTOL BORO SOUTH 2,1994,BUCKS,BRIDGETON TWP,'03000
1997,BUCKS - BRISTOL BORO SOUTH 3,1995,BUCKS,BRISTOL BORO EAST 1,'04021
1998,BUCKS - BRISTOL BORO WEST 1,1996,BUCKS,BRISTOL BORO EAST 2,'04022
1999,BUCKS - BRISTOL BORO WEST 2,1997,BUCKS,BRISTOL BORO NORTH 1,'04011
2000,BUCKS - BRISTOL BORO WEST 3,1998,BUCKS,BRISTOL BORO NORTH 2,'04012
2001,BUCKS - BRISTOL TWP 10TH-1ST,1999,BUCKS,BRISTOL BORO SOUTH 1,'04041
2002,BUCKS - BRISTOL TWP 10TH-2ND,2000,BUCKS,BRISTOL BORO SOUTH 2,'04042
2003,BUCKS - BRISTOL TWP 10TH-3RD,2001,BUCKS,BRISTOL BORO SOUTH 3,'04043
2004,BUCKS - BRISTOL TWP 11TH-1ST,2002,BUCKS,BRISTOL BORO WEST 1,'04031
2005,BUCKS - BRISTOL TWP 11TH-2ND,2003,BUCKS,BRISTOL BORO WEST 2,'04032
2006,BUCKS - BRISTOL TWP 1ST-1ST,2004,BUCKS,BRISTOL BORO WEST 3,'04033
2007,BUCKS - BRISTOL TWP 1ST-2ND,2005,BUCKS,BRISTOL TWP 10TH 1ST,'05101
2008,BUCKS - BRISTOL TWP 1ST-3RD,2006,BUCKS,BRISTOL TWP 10TH 2ND,'05102
2009,BUCKS - BRISTOL TWP 2ND-1ST,2007,BUCKS,BRISTOL TWP 10TH 3RD,'05103
2010,BUCKS - BRISTOL TWP 2ND-2ND,2008,BUCKS,BRISTOL TWP 11TH 1ST,'05111
2011,BUCKS - BRISTOL TWP 2ND-3RD,2009,BUCKS,BRISTOL TWP 11TH 2ND,'05112
2012,BUCKS - BRISTOL TWP 3RD-1ST,2010,BUCKS,BRISTOL TWP 1ST 1ST,'05011
2013,BUCKS - BRISTOL TWP 3RD-2ND,2011,BUCKS,BRISTOL TWP 1ST 2ND,'05012
2014,BUCKS - BRISTOL TWP 3RD-3RD,2012,BUCKS,BRISTOL TWP 1ST 3RD,'05013
2015,BUCKS - BRISTOL TWP 4TH-1ST,2013,BUCKS,BRISTOL TWP 2ND 1ST,'05021
2016,BUCKS - BRISTOL TWP 4TH-2ND,2014,BUCKS,BRISTOL TWP 2ND 2ND,'05022
2017,BUCKS - BRISTOL TWP 4TH-3RD,2015,BUCKS,BRISTOL TWP 2ND 3RD,'05023
2018,BUCKS - BRISTOL TWP 5TH-1ST,2016,BUCKS,BRISTOL TWP 3RD 1ST,'05031
2019,BUCKS - BRISTOL TWP 5TH-2ND,2017,BUCKS,BRISTOL TWP 3RD 2ND,'05032
2020,BUCKS - BRISTOL TWP 6TH-1ST,2018,BUCKS,BRISTOL TWP 3RD 3RD,'05033
2021,BUCKS - BRISTOL TWP 6TH-2ND,2019,BUCKS,BRISTOL TWP 4TH 1ST,'05041
2022,BUCKS - BRISTOL TWP 6TH-3RD,2020,BUCKS,BRISTOL TWP 4TH 2ND,'05042
2023,BUCKS - BRISTOL TWP 7TH-1ST,2021,BUCKS,BRISTOL TWP 4TH 3RD,'05043
2024,BUCKS - BRISTOL TWP 7TH-2ND,2022,BUCKS,BRISTOL TWP 5TH 1ST,'05051
2025,BUCKS - BRISTOL TWP 8TH-1ST,2023,BUCKS,BRISTOL TWP 5TH 2ND,'05052
2026,BUCKS - BRISTOL TWP 8TH-2ND,2024,BUCKS,BRISTOL TWP 6TH 1ST,'05061
2027,BUCKS - BRISTOL TWP 9TH-1ST,2025,BUCKS,BRISTOL TWP 6TH 2ND,'05062
2028,BUCKS - BRISTOL TWP 9TH-2ND,2026,BUCKS,BRISTOL TWP 6TH 3RD,'05063
2029,BUCKS - BRISTOL TWP 9TH-3RD,2027,BUCKS,BRISTOL TWP 7TH 1ST,'05071
2030,BUCKS - BUCKINGHAM TWP LOWER #1,2028,BUCKS,BRISTOL TWP 7TH 2ND,'05072
2031,BUCKS - BUCKINGHAM TWP LOWER #2,2029,BUCKS,BRISTOL TWP 8TH 1ST,'05081
2032,BUCKS - BUCKINGHAM TWP MIDDLE #1,2030,BUCKS,BRISTOL TWP 8TH 2ND,'05082
2033,BUCKS - BUCKINGHAM TWP MIDDLE #2,2031,BUCKS,BRISTOL TWP 9TH 1ST,'05091
2034,BUCKS - BUCKINGHAM TWP UPPER #1,2032,BUCKS,BRISTOL TWP 9TH 2ND,'05092
2035,BUCKS - BUCKINGHAM TWP UPPER #2,2033,BUCKS,BRISTOL TWP 9TH 3RD,'05093
2036,BUCKS - BUCKINGHAM TWP UPPER #3,2034,BUCKS,BUCKINGHAM TWP LOWER 1,'06011
2037,BUCKS - BUCKINGHAM TWP UPPER #4,2035,BUCKS,BUCKINGHAM TWP LOWER 2,'06012
2038,BUCKS - CHALFONT BORO,2036,BUCKS,BUCKINGHAM TWP MIDDLE 1,'06021
2039,BUCKS - DOYLESTOWN BORO 1ST-1ST,2037,BUCKS,BUCKINGHAM TWP MIDDLE 2,'06022
2040,BUCKS - DOYLESTOWN BORO 1ST-2ND,2038,BUCKS,BUCKINGHAM TWP UPPER 1,'06031
2041,BUCKS - DOYLESTOWN BORO 2ND-1ST,2039,BUCKS,BUCKINGHAM TWP UPPER 2,'06032
2042,BUCKS - DOYLESTOWN BORO 2ND-2ND,2040,BUCKS,BUCKINGHAM TWP UPPER 3,'06033
2043,BUCKS - DOYLESTOWN BORO 3RD-1ST,2041,BUCKS,BUCKINGHAM TWP UPPER 4,'06034
2044,BUCKS - DOYLESTOWN BORO 3RD-2ND,2042,BUCKS,CHALFONT BORO,'07000
2045,BUCKS - DOYLESTOWN TWP #1,2043,BUCKS,DOYLESTOWN BORO 1ST 1ST,'08011
2046,BUCKS - DOYLESTOWN TWP #2,2044,BUCKS,DOYLESTOWN BORO 1ST 2ND,'08012
2047,BUCKS - DOYLESTOWN TWP #3,2045,BUCKS,DOYLESTOWN BORO 2ND 1ST,'08021
2048,BUCKS - DOYLESTOWN TWP #4,2046,BUCKS,DOYLESTOWN BORO 2ND 2ND,'08022
2049,BUCKS - DOYLESTOWN TWP #5,2047,BUCKS,DOYLESTOWN BORO 3RD 1ST,'08031
2050,BUCKS - DOYLESTOWN TWP #6,2048,BUCKS,DOYLESTOWN BORO 3RD 2ND,'08032
2051,BUCKS - DOYLESTOWN TWP #7,2049,BUCKS,DOYLESTOWN TWP 1,'09010
2052,BUCKS - DOYLESTOWN TWP #8,2050,BUCKS,DOYLESTOWN TWP 2,'09020
2053,BUCKS - DUBLIN BORO,2051,BUCKS,DOYLESTOWN TWP 3,'09030
2054,BUCKS - DURHAM TWP,2052,BUCKS,DOYLESTOWN TWP 4,'09040
2055,BUCKS - EAST ROCKHILL TWP #1,2053,BUCKS,DOYLESTOWN TWP 5,'09050
2056,BUCKS - EAST ROCKHILL TWP #2,2054,BUCKS,DOYLESTOWN TWP 6,'09060
2057,BUCKS - FALLS TWP 1ST-1ST,2055,BUCKS,DOYLESTOWN TWP 7,'09070
2058,BUCKS - FALLS TWP 1ST-2ND,2056,BUCKS,DOYLESTOWN TWP 8,'09080
2059,BUCKS - FALLS TWP 1ST-3RD,2057,BUCKS,DUBLIN BORO,'10000
2060,BUCKS - FALLS TWP 1ST-4TH,2058,BUCKS,DURHAM TWP,'11000
2061,BUCKS - FALLS TWP 1ST-5TH,2059,BUCKS,EAST ROCKHILL TWP 1,'12010
2062,BUCKS - FALLS TWP 1ST-6TH,2060,BUCKS,EAST ROCKHILL TWP 2,'12020
2063,BUCKS - FALLS TWP 1ST-7TH,2061,BUCKS,FALLS TWP 1ST 1ST,'13011
2064,BUCKS - FALLS TWP 2ND-1ST,2062,BUCKS,FALLS TWP 1ST 2ND,'13012
2065,BUCKS - FALLS TWP 2ND-2ND,2063,BUCKS,FALLS TWP 1ST 3RD,'13013
2066,BUCKS - FALLS TWP 3RD-1ST,2064,BUCKS,FALLS TWP 1ST 4TH,'13014
2067,BUCKS - FALLS TWP 3RD-2ND,2065,BUCKS,FALLS TWP 1ST 5TH,'13015
2068,BUCKS - FALLS TWP 4TH-1ST,2066,BUCKS,FALLS TWP 1ST 6TH,'13016
2069,BUCKS - FALLS TWP 4TH-2ND,2067,BUCKS,FALLS TWP 1ST 7TH,'13017
2070,BUCKS - FALLS TWP 4TH-3RD,2068,BUCKS,FALLS TWP 2ND 1ST,'13021
2071,BUCKS - FALLS TWP 4TH-4TH,2069,BUCKS,FALLS TWP 2ND 2ND,'13022
2072,BUCKS - FALLS TWP 4TH-5TH,2070,BUCKS,FALLS TWP 3RD 1ST,'13031
2073,BUCKS - FALLS TWP 4TH-6TH,2071,BUCKS,FALLS TWP 3RD 2ND,'13032
2074,BUCKS - FALLS TWP 4TH-7TH,2072,BUCKS,FALLS TWP 4TH 1ST,'13041
2075,BUCKS - HAYCOCK TWP,2073,BUCKS,FALLS TWP 4TH 2ND,'13042
2076,BUCKS - HILLTOWN TWP BLOOMING GLEN #1,2074,BUCKS,FALLS TWP 4TH 3RD,'13043
2077,BUCKS - HILLTOWN TWP BLOOMING GLEN #2,2075,BUCKS,FALLS TWP 4TH 4TH,'13044
2078,BUCKS - HILLTOWN TWP BLOOMING GLEN #3,2076,BUCKS,FALLS TWP 4TH 5TH,'13045
2079,BUCKS - HILLTOWN TWP FAIRHILL #1,2077,BUCKS,FALLS TWP 4TH 6TH,'13046
2080,BUCKS - HILLTOWN TWP FAIRHILL #2,2078,BUCKS,FALLS TWP 4TH 7TH,'13047
2081,BUCKS - HILLTOWN TWP HILLTOWN,2079,BUCKS,HAYCOCK TWP,'14000
2082,BUCKS - HULMEVILLE BORO,2080,BUCKS,HILLTOWN TWP BLOOMING GLEN 1,'15011
2083,BUCKS - IVYLAND BORO,2081,BUCKS,HILLTOWN TWP BLOOMING GLEN 2,'15012
2084,BUCKS - LANGHORNE BORO,2082,BUCKS,HILLTOWN TWP BLOOMING GLEN 3,'15013
2085,BUCKS - LANGHORNE MANOR BORO,2083,BUCKS,HILLTOWN TWP FAIRHILL 1,'15021
2086,BUCKS - LOWER MAKEFIELD TWP NORTH #1,2084,BUCKS,HILLTOWN TWP FAIRHILL 2,'15022
2087,BUCKS - LOWER MAKEFIELD TWP NORTH #2,2085,BUCKS,HILLTOWN TWP FAIRHILL 2A,'15022-2
2088,BUCKS - LOWER MAKEFIELD TWP NORTH #3,2086,BUCKS,HILLTOWN TWP HILLTOWN,'15030
2089,BUCKS - LOWER MAKEFIELD TWP NORTH #4,2087,BUCKS,HULMEVILLE BORO,'16000
2090,BUCKS - LOWER MAKEFIELD TWP NORTH #5,2088,BUCKS,IVYLAND BORO,'17000
2091,BUCKS - LOWER MAKEFIELD TWP NORTH #6,2089,BUCKS,LANGHORNE BORO,'18000
2092,BUCKS - LOWER MAKEFIELD TWP SOUTH #1,2090,BUCKS,LANGHORNE MANOR BORO,'19000
2093,BUCKS - LOWER MAKEFIELD TWP SOUTH #2,2091,BUCKS,LOWER MAKEFIELD TWP NORTH 1,'20011
2094,BUCKS - LOWER MAKEFIELD TWP SOUTH #3,2092,BUCKS,LOWER MAKEFIELD TWP NORTH 2,'20012
2095,BUCKS - LOWER MAKEFIELD TWP SOUTH #4,2093,BUCKS,LOWER MAKEFIELD TWP NORTH 3,'20013
2096,BUCKS - LOWER MAKEFIELD TWP SOUTH #5,2094,BUCKS,LOWER MAKEFIELD TWP NORTH 4,'20014
2097,BUCKS - LOWER MAKEFIELD TWP SOUTH #6,2095,BUCKS,LOWER MAKEFIELD TWP NORTH 5,'20015
2098,BUCKS - LOWER MAKEFIELD TWP SOUTH #7,2096,BUCKS,LOWER MAKEFIELD TWP NORTH 6,'20016
2099,BUCKS - LOWER MAKEFIELD TWP SOUTH #8,2097,BUCKS,LOWER MAKEFIELD TWP SOUTH 1,'20021
2100,BUCKS - LOWER MAKEFIELD TWP SOUTH #9,2098,BUCKS,LOWER MAKEFIELD TWP SOUTH 2,'20022
2101,BUCKS - LOWER SOUTHAMPTON TWP EAST #1,2099,BUCKS,LOWER MAKEFIELD TWP SOUTH 3,'20023
2102,BUCKS - LOWER SOUTHAMPTON TWP EAST #2,2100,BUCKS,LOWER MAKEFIELD TWP SOUTH 4,'20024
2103,BUCKS - LOWER SOUTHAMPTON TWP EAST #3,2101,BUCKS,LOWER MAKEFIELD TWP SOUTH 5,'20025
2104,BUCKS - LOWER SOUTHAMPTON TWP EAST #4,2102,BUCKS,LOWER MAKEFIELD TWP SOUTH 6,'20026
2105,BUCKS - LOWER SOUTHAMPTON TWP EAST #5,2103,BUCKS,LOWER MAKEFIELD TWP SOUTH 7,'20027
2106,BUCKS - LOWER SOUTHAMPTON TWP WEST #1,2104,BUCKS,LOWER MAKEFIELD TWP SOUTH 8,'20028
2107,BUCKS - LOWER SOUTHAMPTON TWP WEST #2,2105,BUCKS,LOWER MAKEFIELD TWP SOUTH 9,'20029
2108,BUCKS - LOWER SOUTHAMPTON TWP WEST #3,2106,BUCKS,LOWER SOUTHAMPTON TWP EAST 1,'21011
2109,BUCKS - LOWER SOUTHAMPTON TWP WEST #4,2107,BUCKS,LOWER SOUTHAMPTON TWP EAST 2,'21012
2110,BUCKS - LOWER SOUTHAMPTON TWP WEST #5,2108,BUCKS,LOWER SOUTHAMPTON TWP EAST 3,'21013
2111,BUCKS - LOWER SOUTHAMPTON TWP WEST #6,2109,BUCKS,LOWER SOUTHAMPTON TWP EAST 4,'21014
2112,BUCKS - LOWER SOUTHAMPTON TWP WEST #7,2110,BUCKS,LOWER SOUTHAMPTON TWP EAST 5,'21015
2113,BUCKS - MIDDLETOWN TWP LOWER # 1,2111,BUCKS,LOWER SOUTHAMPTON TWP WEST 1,'21021
2114,BUCKS - MIDDLETOWN TWP LOWER # 2,2112,BUCKS,LOWER SOUTHAMPTON TWP WEST 2,'21022
2115,BUCKS - MIDDLETOWN TWP LOWER # 3,2113,BUCKS,LOWER SOUTHAMPTON TWP WEST 3,'21023
2116,BUCKS - MIDDLETOWN TWP LOWER # 4,2114,BUCKS,LOWER SOUTHAMPTON TWP WEST 4,'21024
2117,BUCKS - MIDDLETOWN TWP LOWER # 5,2115,BUCKS,LOWER SOUTHAMPTON TWP WEST 5,'21025
2118,BUCKS - MIDDLETOWN TWP LOWER # 6,2116,BUCKS,LOWER SOUTHAMPTON TWP WEST 6,'21026
2119,BUCKS - MIDDLETOWN TWP LOWER # 7,2117,BUCKS,LOWER SOUTHAMPTON TWP WEST 7,'21027
2120,BUCKS - MIDDLETOWN TWP LOWER # 8,2118,BUCKS,MIDDLETOWN TWP LOWER 1,'22010
2121,BUCKS - MIDDLETOWN TWP LOWER # 9,2119,BUCKS,MIDDLETOWN TWP LOWER 10,'22100
2122,BUCKS - MIDDLETOWN TWP LOWER #10,2120,BUCKS,MIDDLETOWN TWP LOWER 11,'22110
2123,BUCKS - MIDDLETOWN TWP LOWER #11,2121,BUCKS,MIDDLETOWN TWP LOWER 12,'22120
2124,BUCKS - MIDDLETOWN TWP LOWER #12,2122,BUCKS,MIDDLETOWN TWP LOWER 13,'22130
2125,BUCKS - MIDDLETOWN TWP LOWER #13,2123,BUCKS,MIDDLETOWN TWP LOWER 2,'22020
2126,BUCKS - MIDDLETOWN TWP UPPER #1,2124,BUCKS,MIDDLETOWN TWP LOWER 3,'22030
2127,BUCKS - MIDDLETOWN TWP UPPER #2,2125,BUCKS,MIDDLETOWN TWP LOWER 4,'22040
2128,BUCKS - MIDDLETOWN TWP UPPER #3,2126,BUCKS,MIDDLETOWN TWP LOWER 5,'22050
2129,BUCKS - MIDDLETOWN TWP UPPER #4,2127,BUCKS,MIDDLETOWN TWP LOWER 6,'22060
2130,BUCKS - MIDDLETOWN TWP UPPER #5,2128,BUCKS,MIDDLETOWN TWP LOWER 7,'22070
2131,BUCKS - MIDDLETOWN TWP UPPER #6,2129,BUCKS,MIDDLETOWN TWP LOWER 8,'22080
2132,BUCKS - MIDDLETOWN TWP UPPER #7,2130,BUCKS,MIDDLETOWN TWP LOWER 9,'22090
2133,BUCKS - MIDDLETOWN TWP UPPER #8,2131,BUCKS,MIDDLETOWN TWP UPPER 1,'22210
