"","X.1","X","election_date","state","county_name","jurisdiction","jurisdiction_type","precinct_id","precinct_name","polling_place_id","location_type","name","address","notes","source","source_date","source_notes","location_category","location_count","hold"
"20",20,20,"2020-11-03","PA","ADAMS","ADAMS","county","19-1","FREEDOM",NA,"election_day","FREEDOM TWP MUNIC BLDG","2184 PUMPING STATION RD, FAIRFIELD, PA 17320","19","ORR","2020-11-02",NA,"citytownhall",1,1
"21",21,21,"2020-11-03","PA","ADAMS","ADAMS","county","20-1","GERMANY",NA,"election_day","EAGLES PARK BUILDING","427 MENGUS MILL RD, LITTLESTOWN, PA 17340","20","ORR","2020-11-02",NA,NA,NA,0
"22",22,22,"2020-11-03","PA","ADAMS","ADAMS","county","21-1","GETTYSBURG #1",NA,"election_day","GETTYSBURG FIRE DEPARTMENT","35 N STRATTON ST, GETTYSBURG, PA 17325","21","ORR","2020-11-02",NA,"firestation",1,1
"23",23,23,"2020-11-03","PA","ADAMS","ADAMS","county","22-1","CARROLL VALLEY #2",NA,"election_day","CARROLL VALLEY BOROUGH OFFICE","5685 FAIRFIELD RD, FAIRFIELD, PA 17320","22","ORR","2020-11-02",NA,"citytownhall",1,1
"24",24,24,"2020-11-03","PA","ADAMS","ADAMS","county","23-1","GETTYSBURG #2",NA,"election_day","GETTYSBURG FIRE DEPARTMENT","35 N STRATTON ST, GETTYSBURG, PA 17325","23","ORR","2020-11-02",NA,"firestation",1,1
"25",25,25,"2020-11-03","PA","ADAMS","ADAMS","county","24-1","GETTYSBURG #3",NA,"election_day","GETTYSBURG AREA RECREATION BLDG","545 LONG LN, GETTYSBURG, PA 17325","24","ORR","2020-11-02",NA,NA,NA,0
"26",26,26,"2020-11-03","PA","ADAMS","ADAMS","county","26-1","HAMILTON",NA,"election_day","HAMILTON TWP MUNIC BLDG","272 MUMMERTS CHURCH RD, ABBOTTSTOWN, PA 17301","26","ORR","2020-11-02",NA,"citytownhall",1,1
"27",27,27,"2020-11-03","PA","ADAMS","ADAMS","county","26-2","HAMILTON",NA,"election_day","HAMILTON TWP MUNIC BLDG","272 MUMMERTS CHURCH RD, ABBOTTSTOWN, PA 17301","26","ORR","2020-11-02",NA,"citytownhall",1,1
"28",28,28,"2020-11-03","PA","ADAMS","ADAMS","county","27-1","HAMILTONBAN",NA,"election_day","HAMILTONBAN TWP BLDG","23 CARROLLS TRACT RD, FAIRFIELD, PA 17320","27","ORR","2020-11-02",NA,"citytownhall",1,1
"29",29,29,"2020-11-03","PA","ADAMS","ADAMS","county","28-1","HIGHLAND",NA,"election_day","HIGHLAND TWP MUNIC BLDG","3641 FAIRFIELD RD, GETTYSBURG, PA 17325","28","ORR","2020-11-02",NA,"citytownhall",1,1
"30",30,30,"2020-11-03","PA","ADAMS","ADAMS","county","29-1","HUNTINGTON",NA,"election_day","HUNTINGTON TWP MUNIC BLDG","750 TROLLEY RD, YORK SPRINGS, PA 17372","29","ORR","2020-11-02",NA,"citytownhall",1,1
"31",31,31,"2020-11-03","PA","ADAMS","ADAMS","county","31-1","LATIMORE",NA,"election_day","LATIMORE TWP MUNIC BLDG","559 OLD ROUTE 15, YORK SPRINGS, PA 17372","31","ORR","2020-11-02",NA,"citytownhall",NA,1
"32",32,32,"2020-11-03","PA","ADAMS","ADAMS","county","32-1","LIBERTY",NA,"election_day","LIBERTY TWP MUNIC BLDG","39 TOPPER RD, FAIRFIELD, PA 17320","32","ORR","2020-11-02",NA,"multiple",2,1
"33",33,33,"2020-11-03","PA","ADAMS","ADAMS","county","33-1","LITTLESTOWN #1",NA,"election_day","Y.M.C.A.","95 KEYSTONE ST, LITTLESTOWN, PA 17340","33","ORR","2020-11-02",NA,"religious",NA,1
"34",34,34,"2020-11-03","PA","ADAMS","ADAMS","county","34-1","LITTLESTOWN #2",NA,"election_day","LITTLESTOWN AREA SENIOR CENTER","10 E LOCUST ST, LITTLESTOWN, PA 17340","34","ORR","2020-11-02",NA,"senior",NA,1
"35",35,35,"2020-11-03","PA","ADAMS","ADAMS","county","35-1","MCSHERRYSTOWN #1",NA,"election_day","KNIGHTS OF COLUMBUS DINING HALL","342 MAIN ST, MCSHERRYSTOWN, PA 17344","35","ORR","2020-11-02",NA,"religious",NA,1
"36",36,36,"2020-11-03","PA","ADAMS","ADAMS","county","36-1","MCSHERRYSTOWN #2",NA,"election_day","KNIGHTS OF COLUMBUS DINING HALL","342 MAIN ST, MCSHERRYSTOWN, PA 17344","36","ORR","2020-11-02",NA,"religious",NA,1
"37",37,37,"2020-11-03","PA","ADAMS","ADAMS","county","37-1","MENALLEN",NA,"election_day","MENALLEN TOWNSHIP BUILDING","170 MEMORY LN, ASPERS, PA 17304","37","ORR","2020-11-02",NA,"citytownhall",NA,1
